category,receipt word
2,"요즘 인도식 카레집에서 쉽게 접할 수 있는 난은 만들기 어렵지 않아     맛있는 카레만 있다면 집에서도 즐거운 외식 분위기를 낼 수 있습니다.    꼭 카레가 아니어도 속 재료를 다양하게 활용하면 인도식 난을 다르게 변신 시킬 수 있습니다.    사용하는 방법이 다양하면서도 만들기 쉬운 난을 만들어 푸짐한 저녁 시간을 가져보세요.       강력분 100g, 박력분 50g, 베이킹파우더 2ts, 플레인요구르트 100g, 버터 10g     버터는 미리 녹여 준비한다.   볼에 강력분, 박력분, 베이킹파우더를 체에 내린다.   소금, 플레인요구르트를 넣고 손거품기로 가볍게 섞어준다.   녹인버터를 넣고 손거품기로 가볍게 섞은 뒤, 가루가 없어질 때까지 손으로 반죽하여 한 덩어리로 뭉쳐 놓는다.   반죽을 45g씩 분할하고 덧가루를 뿌려 밀대로 민다.   약불로 달군 프라이팬에 반죽을 올려 노릇노릇하게 굽고 뒤집는다."
2,"모닝빵은 어떤 재료와도 다양하게 어울릴 수 있는 부드러운 빵이죠.     오늘은 여름 제철감자와 함께 어울려 먹을 수 있는 샐러드빵을 소개합니다.    여름 제철감자로 만든 샐러드는 어떤 샐러드보다도 달고 맛있죠.    모닝빵 속에 감자샐러드를 꽉 채워 든든한 한끼로 채워보세요.    브런치나 뒷산에 올라갈 때 시원한 우유 한잔과 샐러드빵으로 기분을 업 시켜 주세요.       강력분 200g, 옥수수가루 30g, 설탕 15g, 소금 ½ts, 햄 50g     감자는 깨끗하게 손질하여 삶아서 으깬다.     강력분은 체에 내린다.     우유와 물은 35℃ 정도로 데운다.     달걀과 버터는 실온 상태가 되도록 냉장고에서 꺼내 둔다.     오븐은 180℃로 15분간 예열한다.   제빵기 반죽통에 설탕, 소금, 우유, 물, 달걀을 순서대로 넣고 강력분과 옥수수가루를 체에 내린 다음 드라이이스트와 버터를 넣는다.   제빵기에 넣고 반죽한 뒤 1시간 30분 후 반죽이 끝나면 반죽통에서 반죽을 꺼내 30g씩 분할한다.    반죽을 둥글리기 하고 면보를 씌워 15분간 중간 발효 한다.   중간 발효시킨 반죽을 베이킹틀에 넣고 면보를 씌운 다음 따뜻한 곳에서 2차 발효한다. 반죽은 핸드믹서의 반죽기를 사용하여 손 반죽해도 된다.   2배로 부푼 반죽에 옥수수가루를 뿌려 장식하고 180℃로 예열한 오븐에 넣어 12~15분간 굽는다.   식힘망에 얹어 한김 식힌다.   으깬 감자에 사워크림, 플레인요구르트, 설탕, 파슬리가루, 레몬즙, 햄을 넣어 골고루 섞고 소금과 후추로 마무리하여 샐러드를 완성한다."
2,"계란빵은 부드러운 빵 반죽과 함께 통째로 익힌 달걀이 부드럽게 어우러지는 간식이죠.    아이들 간식으로 좋은 계란빵은 집에 있는 다양한 야채를 응용해서 영양 간식을 만들 수도 있는 좋은 아이템 입니다.    부드러운 계란빵으로 즐거운 간식 타임을 가지세요. 인기 만점 간식이 될 거예요.       달걀 1개, 설탕 30g, 바닐라설탕 1개, 박력분 125g, 베이킹파우더 1ts, 우유 100ml     달걀, 햄, 치즈, 소금, 파슬리가루     달걀과 우유는 실온상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     머핀팬에 철판이형제를 바른다.     오븐은 180℃로 15분간 예열한다.   달걀 1개를 손거품기로 가볍게 풀어준다.   설탕과 소금을 넣고 손거품기로 저어가며 골고루 섞는다.   박력분을 체에 내리고 손거품기로 가루가 반쯤 섞일 때까지 가볍게 섞는다.   우유를 넣고 손거품기로 가볍게 섞는다.   철판이형제를 바른 머핀틀에 골고루 섞인 반죽을 넣는다.   달걀을 반죽 위에 한개씩 얹는다.   치즈와 햄을 먹기 좋은 크기로 잘라서 달걀 위에 올린다.   파슬리가루와 소금을 뿌리고 180℃로 예열된 오븐에 12~15분간 굽는다."
2,"얇게 구워 다양한 필링재료를 함께 먹을 수 있는 크레이프.    오늘은 홈메이드 리코타치즈를 함께 곁들여 먹을 수 있는 방법을 소개해 드립니다.    감자가 들어간 크레이프 속에 홈메이드표 리코타치즈와 다양한 채소,    크랜베리등을 곁들여 먹으면 훌륭한 브런치로 즐기실 수 있습니다.       생크림 300ml, 우유 500ml, 레몬즙 3Ts     깨끗하게 손질한 감자는 미리 갈아서 준비한다.     달걀과 우유는 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.   볼에 달걀 1개를 넣고 손거품기로 가볍게 풀어준다.   미리 갈아 놓은 감자와 소금을 넣고 손거품기로 골고루 섞는다.   박력분을 체에 내려 넣고 손거품기로 가루가 보이지 않을 때까지 가볍게 섞는다.   우유와 올리브유를 넣고 손거품기로 가볍게 섞는다.   팬에 반죽을 올리고 얇게 펼쳐서 굽는다.   냄비에 우유, 생크림을 넣고 중불에 올린다.   우유와 생크림이 끓어 오르면 레몬즙과 소금을 넣고 끓인다.    약불에서 보글보글 끓으면서 멍울이 질때까지 끓인 다음 불에서 내리고 면보에 받쳐 물기를 제거한다.   완성된 치즈는 밀폐용기에 담아 냉장 보관 한다."
2,"만주는 속에 꽉 찬 달콤한 앙금이 입안 가득 더해주는 과자입니다.    팥앙금과 함께 호두 같은 견과류를 함께 넣어 만들면 씹는 재미와 고소함이 더해지는 구움만주를 만드실 수 있습니다.    감자가 들어간 반죽을 노릇하게 구워 고소하고 맛있는 만주를 만들어보세요. 색다른 별미가 되는 간식입니다.       감자 80g, 박력분 100g, 베이킹파우더 1ts의 반죽을 올리고 윗부분을 살짝 누르듯이 구워준다."
2,"푸딩은 쪄서 만드는 과자라고 볼 수 있는 부드러운 디저트 입니다.    밖에서만 사먹었던 푸딩을 여름이 제철인 감자를 이용하여 만들어 보세요.    생크림과 노른자의 부드러움과 달콤함이 감자를 감싸 목 넘김이 좋은 간식거리 입니다.    차갑게 해서 드시면 더욱 맛있기 때문에 일찍 찾아온 더위에 푸딩을 만들어 시원하게 가족과 함께 즐겨보세요.       우유 150ml, 생크림 60ml, 달걀 1개, 달걀 노른자 1개, 설탕 40g, 바닐라설탕 1개 , 감자 80g~100g     깨끗하게 손질한 감자는 미리 갈아서 준비한다.     중탕용 직사각틀에 60~70℃의 따뜻한 물을 붓는다.     오븐은 100℃로 10분간 예열한다.   볼에 달걀 1개와 달걀 노른자 1개를 넣고 손거품기로 잘 풀어 준다.   설탕과 바닐라설탕을 넣고 손거품기로 골고루 섞는다.   미리 갈아서 준비한 감자를 넣고 손거품기로 섞는다.   우유와 생크림을 넣고 손거품기로 골고루 섞는다.   푸딩병에 푸딩을 붓는다.   중탕용 틀에 푸딩병을 담고 100℃로 예열한 오븐에 30분간 굽는다."
2,"바삭한 튀김과자를 좋아하는 분이라면 여름 제철 감자로 튀김감자를 만들어 보세요.    감자와 두부가 들어가 고소하고, 집에서 튀기니 믿을 수 있는 간식거리입니다.    하나하나 먹다 보면 중독되는 감자두부스낵!     굽는 과자에서 하루쯤은 재료도 방법도 색다른 레시피에 도전해 보세요.       감자 40g, 두부 40g, 설탕 50g, 소금 ½ts의 반죽을 하나씩 떼어 넣고 앞뒤가 노릇노릇해지도록 1~2분간 튀겨낸다."
2,"플로랑탱은 생크림, 설탕, 꿀, 버터, 물엿, 아몬드 슬라이스,     오렌지필, 과실 설탕절임을 배합하여 만든 고급스러운 디저트에요.    이탈리아의 도시 ‘피렌체’를 의미하는 플로랑탱은 피렌체 메디치가의 딸인 카트린이    프랑스의 앙리 2세와 결혼하면서 갖고 온 과자 중의 하나로 알려져 있어요.    고급스러움과 고소함이 가득한 플로랑탱 만들어볼까요.       버터 65g, 슈가파우더 65g, 바닐라설탕 1개, 소금 ⅛ts, 달걀 ½개, 박력분 125g     버터 50g, 설탕 75g, 생크림 50ml, 물엿 25g, 꿀 25g, 아몬드슬라이스 40g, 건조믹스필 20g     버터, 달걀, 생크림은 냉장고에서 꺼내 30분 이상 둔다.     정사각틀에 유산지를 깐다.     생크림은 전자레인지로 따뜻하게 데운다.     오븐은 180℃로 10분간 예열한다.   볼에 실온 상태의 버터를 넣고 핸드믹서 거품기의 가장 약한 단계에서 부드러운 상태가 되도록 30초간 풀어 준다.   슈가파우더, 바닐라설탕, 소금을 2~3번에 나눠 넣으면서 핸드믹서 거품기로 가장 약한 단계에서 30초 정도 가볍게 섞는다.   달걀을 넣고 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑한다.   박력분을 체에 내려 넣고 실리콘 주걱으로 가볍게 섞는다. 비닐에 완성된 반죽을 넣어 손으로 눌러 가며 하나의 반죽 덩어리로 뭉친 다음, 냉장고에 넣어 30분 정도 휴지한다.   정사각틀에 휴지한 반죽을 넣고, 롤러로 밀어 편다. 덧가루를 살짝 뿌린 다음 포크로 구멍을 내고, 180℃로 예열한 오븐에 넣어 15분간 굽는다.   냄비에 버터, 설탕을 넣고 녹인다.   물엿, 꿀을 넣고 전체적으로 바글바글 끓인다.   따뜻하게 데운 생크림을 나누어 넣고 실리콘 주걱으로 젓는다.   아몬드슬라이스와 건조믹스필을 넣고 섞으면서 조린다.   필링이 굳기 전에 구운 시트에 재빨리 붓고 실리콘 주걱으로 평평하게 정리한다. 190℃로 예열한 오븐에 넣어 20분간 굽는다.    사각팬째 식힘망에 얹어 식힌 후 팬에서 분리하고, 빵칼을 이용해 직사각형으로 자른다."
2,"담백하면서 부담 없이 먹을 수 있는 간식을 찾으셨던 분들이라면 쉽게 만들 수 있는 그리시니를 소개합니다.    감자가 들어가 고소하면서 검은깨가 그 고소함을 한껏 높여주는 그리시니는     남녀노소 누구나 자꾸자꾸 손이 가게끔 만드는 간식입니다.    여름 제철 감자로 만든 그리시니를 가족과 함께 즐기며 나누세요.       강력분 100g, 박력분 65g, 설탕 10g, 소금 1ts, 버터 50g, 달걀 노른자 1개,     감자 100g     달걀 노른자, 검은깨     깨끗하게 손질한 감자는 미리 갈아서 준비한다.     쿠키팬에 유산지를 깐다.     오븐은 220℃로 15분간 예열한다.   볼에 강력분, 박력분을 체에 내린다.   설탕, 소금, 드라이이스트, 버터, 달걀노른자, 갈아놓은 감자를 넣고 가장 약한 단계에서 5분 정도 반죽하다 버터를 넣고 5분간 더 반죽한다.    반죽이 고슬고슬하게 뭉쳐지면 손으로 매끄러운 상태가 되도록 뭉쳐준다.   반죽을 손바닥으로 굴려 가며 50cm 길이의 막대모양으로 늘인다.    반죽 표면에 빵솔로 달걀 노른자를 바른다.   노른자 위에 검은깨를 뿌린 다음 예열한 220℃ 오븐에 8분간 굽는다."
2,"아이들에게 엄마표 간식을 해주고 싶을 때, 추천해 드리는 땅콩샌드쿠키입니다.    가운데 고소한 땅콩크림을 듬뿍 발라 주면 남녀노소 누구나 좋아하는 쿠키 입니다.    한번 먹으면 자꾸만 손이 가는 매력적인 땅콩샌드쿠키!    낱개로 포장해서 선물하기에 좋은 쿠키에요.       버터 50g, 땅콩버터 60g, 설탕 50g, 바닐라설탕 1개, 소금 ¼ts     크림치즈 50g, 땅콩버터 40g, 슈가파우더 20g     버터와 달걀은 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 예열한다.   볼에 실온 상태의 버터와 땅콩버터를 넣고 핸드믹서 거품기의 가장 약한 단계에서 부드러운 상태가 되도록 30초간 풀어 준다.   설탕과 바닐라설탕, 소금을 2~3번에 나눠 넣으며, 핸드믹서 거품기로 가장 약한 단계에서 30초 정도 가볍게 섞는다.   실온 상태의 달걀 노른자를 넣고 잘 섞일 때까지 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑한다.   박력분, 베이킹파우더를 체에 내린 다음 실리콘 주걱으로 가볍게 섞는다.   반죽을 비닐에 넣고 손으로 눌러 가며 덩어리로 뭉친 다음 냉장고에서 1시간 정도 휴지한다.   바닥에 비닐을 깔고 밀가루를 뿌린 다음 반죽을 놓고 밀가루를 뿌려 비닐을 덮는다.       두께 5mm가 되도록 밀대로 얇게 밀어 편다. 반죽이 붙지 않도록 사각쿠키틀에 밀가루를 살짝 묻혀 모양을 찍어 낸다.   유산지를 깐 쿠키팬에 반죽이 서로 붙지 않도록 일정한 간격을 두고 올린다.  180℃로 예열한 오븐에 12분간 구워 식힘망에 얹고 식힌다.   볼에 크림치즈와 땅콩버터를 넣고 핸드믹서 거품기의 가장 약한 단계에서 부드러운 상태가 되도록 30초간 풀어 준다.   슈가파우더를 넣고, 핸드믹서 거품기로 가장 약한 단계에서 30초 정도 가볍게 섞는다.   쿠키 사이에 땅콩크림을 짠 후, 쿠키를 마주 붙여 완성한다."
2,"아몬드가 들어 있어 고소한 맛이 일품인 아몬드트윌이에요.    바삭바삭한 식감의 쿠키라서 자꾸만 손이 가는 디저트에요.    아이들 간식용으로도 아주 좋아요.     만드는 법도 간단한 아몬드트윌에 도전해보세요.       달걀 흰자 2개, 설탕 90g, 바닐라설탕 1개, 박력분 20g, 아몬드슬라이스 120g, 녹인버터 20g     버터는 중탕으로 녹여 준비한다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 예열한다.   볼에 달걀 흰자를 넣고 손거품기로 가볍게 섞는다.   설탕, 바닐라설탕을 2~3번에 나눠 넣고, 손거품기로 가볍게 섞는다.   박력분을 체에 내려 넣고, 실리콘주걱으로 가볍게 섞는다.   아몬드슬라이스를 넣고, 손거품기로 가볍게 섞는다.   녹인 버터를 넣고, 실리콘주걱으로 가볍게 섞는다.   유산지를 깐 쿠키팬에 반죽을 스푼으로 떠서 올리고 얇은 원형으로 펴준다. 예열한 180℃ 오븐에서 12분간 굽는다."
